Contact__c,Team__c,Role__c,Jersey_Number__c,Joined_Date__c
John Smith,Toronto Tigers,Player,17,2024-09-01
Sarah Johnson,Toronto Tigers,Player,4,2024-09-01
Mike Williams,Toronto Tigers,Player,11,2024-09-01
Emily Brown,North Shore Sharks,Player,19,2024-09-01
Alex Davis,North Shore Sharks,Player,1,2024-09-01
Robert Miller,North Shore Sharks,Player,3,2024-09-01
Jessica Wilson,Maple Ridge Moose,Player,10,2024-09-01
James Moore,Downtown Dragons,Player,12,2024-09-01
Lisa Taylor,Downtown Dragons,Player,16,2024-09-01
David Anderson,Westside Warriors,Player,18,2024-09-01
Kevin Thompson,Toronto Tigers,Coach,22,2024-09-01
Patricia Martinez,North Shore Sharks,Coach,5,2024-09-01
